home,away,league,date_init
Nea Salamis Famagusta,Anorthosis Famagusta,Cyprus Division 1,20/08/2017 17:00
IA Akranes,IBV Vestmannaeyjar,Iceland Premier League,20/08/2017 17:00
Hapoel Akko,Hapoel Bnei Sakhnin,Israel Premier League,20/08/2017 17:00
AEK Athens,Panetolikos,Greece Super League,20/08/2017 17:15
Kerkyra,Panionios,Greece Super League,20/08/2017 17:15
CS Fola Esch,Racing FC Union,Luxembourg Division Nationale,20/08/2017 17:15
Universitario Popayan,Llaneros,Colombia Primera B,20/08/2017 17:30
Rapido Bouzas,Guijuelo,Spain Segunda B Group 1,20/08/2017 18:00
Burgos,Caudal,Spain Segunda B Group 2,20/08/2017 18:00
Badalona,Lleida,Spain Segunda B Group 3,20/08/2017 18:00
Ontinyent,UE Cornella,Spain Segunda B Group 3,20/08/2017 18:00
Oviedo,Rayo Vallecano,Spain Segunda,20/08/2017 18:00
FC Porto,Moreirense,Portugal Primeira Liga,20/08/2017 18:00
Rostov,Krasnodar,Russia Premier League,20/08/2017 18:00
NK Rudes,Hajduk Split,Croatia 1.HNL,20/08/2017 18:00
Municipal Perez Zeledon,Limon FC,Costa Rica Primera Division,20/08/2017 18:00
Deportivo Saprissa,Universidad de Costa Rica,Costa Rica Primera Division,20/08/2017 18:00
CSD Municipal,Marquense,Guatemala Liga Nacional,20/08/2017 18:00
SD Aucas,CD Colon,Ecuador Primera B,20/08/2017 18:00
Toledo,CF Talavera,Spain Segunda B Group 1,20/08/2017 18:30
Shabab Al Ordon,Al-Jazeera,Jordan Shield Cup,20/08/2017 18:30
CFR Cluj,FC Voluntari,Romania Liga I,20/08/2017 19:00
Sloboda Tuzla,Zrinjski Mostar,Bosnia & Herzegovina Premier Liga,20/08/2017 19:00
Dunav Rousse,Ludogorets Razgrad,Bulgaria First League,20/08/2017 19:00
Vikingur Olafsvik,Breidablik,Iceland Premier League,20/08/2017 19:00
Vikingur Reykjavik,KA Akureyri,Iceland Premier League,20/08/2017 19:00
Maccabi Tel Aviv,Beitar Jerusalem,Israel Premier League,20/08/2017 19:00
NK Domzale,Aluminij Kidricevo,Slovenia Prva Liga,20/08/2017 19:00
Xelaju,Deportivo Sanarate FC,Guatemala Liga Nacional,20/08/2017 19:00
Barcelona EC,Goncalense FC,Brazil Campeonato Carioca B,20/08/2017 19:00
ES Tunis,US Ben Guerdane,Tunisia League 1,20/08/2017 19:00
Barcelona,Real Betis,Spain Primera Liga,20/08/2017 19:15
Gimnastic,Almeria,Spain Segunda,20/08/2017 19:30
Platanias,Panathinaikos,Greece Super League,20/08/2017 19:30
Bologna,Torino,Italy Serie A,20/08/2017 19:45
Lazio,Spal,Italy Serie A,20/08/2017 19:45
Sampdoria,Benevento,Italy Serie A,20/08/2017 19:45
Sassuolo,Genoa,Italy Serie A,20/08/2017 19:45
Udinese,Chievo,Italy Serie A,20/08/2017 19:45
Inter Milan,Fiorentina,Italy Serie A,20/08/2017 19:45
Fenerbahce,Trabzonspor,Turkey Super Lig,20/08/2017 19:45
Antalyaspor,Akhisar Belediye,Turkey Super Lig,20/08/2017 19:45
Gazisehir Gaziantep FK,Gaziantepspor,Turkey 1 Lig,20/08/2017 19:45
Dinamo Zagreb,Slaven Belupo Koprivnica,Croatia 1.HNL,20/08/2017 20:00
NK Osijek,Inter Zapresic,Croatia 1.HNL,20/08/2017 20:00
Cruzeiro,Sport Recife,Brazil Serie A,20/08/2017 20:00
EC Bahia,Vasco Da Gama RJ,Brazil Serie A,20/08/2017 20:00
Ponte Preta,Botafogo RJ,Brazil Serie A,20/08/2017 20:00
Desportivo Aves,Braga,Portugal Primeira Liga,20/08/2017 20:00
Portuguesa Desportos,Nacional SP,Brazil Paulista Cup,20/08/2017 20:00
Cobreloa,Santiago Morning,Chile Primera B,20/08/2017 20:00
Metropolitanos FC,Mineros de Guayana,Venezuela Primera Division,20/08/2017 21:00
Trujillanos,Atlético Venezuela,Venezuela Primera Division,20/08/2017 21:00
Jaguares de Cordoba,Envigado FC,Colombia Primera A,20/08/2017 21:15
Olimpia Asuncion,Guarani Asuncion,Paraguay Division Profesional,20/08/2017 22:10
Palmeiras,Chapecoense,Brazil Serie A,20/08/2017 23:00
Junior,Once Caldas,Colombia Primera A,20/08/2017 23:15
Atletico Nacional,Alianza Petrolera,Colombia Primera A,20/08/2017 23:30
Monagas,Portuguesa FC,Venezuela Primera Division,20/08/2017 23:30
Guadalupe FC,Alajuelense,Costa Rica Primera Division,21/08/2017 0:00
CD Real Santander,Leones,Colombia Primera B,21/08/2017 0:00
River Plate,Instituto AC Cordoba,Argentina Cup,21/08/2017 1:10
Slovan Liberec U21,Slavia Prague U21,Czech Republic U21 League,21/08/2017 12:00
SK Jamal Dhanmondi,Arambagh KS,Bangladesh Premier League,21/08/2017 12:00
Madura United,Persija Jakarta,Indonesia Liga 1,21/08/2017 12:30
Huddersfield U23,QPR U23,England U23 Development League 2,21/08/2017 13:00
Burnley U23,Ipswich U23,England U23 Development League 2,21/08/2017 13:00
Sheff Wed U23,Charlton U23,England U23 Development League 2,21/08/2017 13:00
Midtjylland Reserves,Silkeborg IF Reserves,Denmark Reserve League,21/08/2017 14:00
Sheff Utd U23,Cardiff U23,England U23 Development League 2,21/08/2017 14:00
FC Zbrojovka Brno U21,Sigma Olomouc U21,Czech Republic U21 League,21/08/2017 14:00
Metta/LU,FK Jelgava,Latvia Virsliga,21/08/2017 15:00
FK Ventspils,FK Liepaja,Latvia Virsliga,21/08/2017 15:00
KF Shkupi Skopje,Shkendija Tetovo,Macedonia First League,21/08/2017 16:00
Al Wihdat,Al Ahli Amman,Jordan Shield Cup,21/08/2017 16:00
FC Botosani,CS Concordia Chiajna,Romania Liga I,21/08/2017 16:30
Paide Linnameeskond,FCI Tallinn,Estonia Meistriliiga,21/08/2017 16:30
Al Ain SCC,Al Hilal Riyadh,AFC Champions League,21/08/2017 16:50
Zaglebie Lubin,Wisla Krakow,Poland Ekstraklasa,21/08/2017 17:00
Olympiakos Nicosia,Doxa Katokopias,Cyprus Division 1,21/08/2017 17:00
Hapoel Rishon Lezion,Hapoel Tel-Aviv,Israel Leumit Liga,21/08/2017 17:00
Hapoel Bnei Lod,Ironi Nesher,Israel Leumit Liga,21/08/2017 17:00
Beitar Tel Aviv Ramla,Maccabi Achi Nazareth,Israel Leumit Liga,21/08/2017 17:00
NAC Reserves,Cambuur Leeuwarden Reserves,Holland Reserve League,21/08/2017 17:30
ADO Den Haag Reserves,NEC Reserves,Holland Reserve League,21/08/2017 17:30
Hartberg,FC Wacker Innsbruck,Austria Erste Liga,21/08/2017 17:30
FC Akhmat Grozny,Arsenal Tula,Russia Premier League,21/08/2017 18:00
FC Nordsjaelland,FC Helsingor,Denmark Superligaen,21/08/2017 18:00
GIF Sundsvall,Kalmar FF,Sweden Allsvenskan,21/08/2017 18:00
Gefle IF,Trelleborgs FF,Sweden Superettan,21/08/2017 18:00
IK Oddevold,Assyriska BK,Sweden 1.div Södra,21/08/2017 18:00
Granada CF B,UCAM Murcia CF,Spain Segunda B Group 4,21/08/2017 18:30
Bnei Yehuda Tel Aviv,Maccabi Haifa,Israel Premier League,21/08/2017 18:30
Ramtha SC,That Ras,Jordan Shield Cup,21/08/2017 18:30
Lugo,Reus Deportiu,Spain Segunda,21/08/2017 19:00
FC Utrecht Reserves,FC Oss,Holland Eerste Divisie,21/08/2017 19:00
PSV Reserves,De Graafschap,Holland Eerste Divisie,21/08/2017 19:00
Winterthur,Servette,Switzerland Challenge League,21/08/2017 19:00
Bolton U23,Crystal Palace U23,England U23 Development League 2,21/08/2017 19:00
Brighton U23,Fulham U23,England Premier League 2,21/08/2017 19:00
Arsenal U23,Man City U23,England Premier League 2,21/08/2017 19:00
Levante,Villarreal,Spain Primera Liga,21/08/2017 19:15
Stourbridge,Nantwich Town,England Northern Premier League,21/08/2017 19:45
Chateauroux,Nimes,France Ligue 2,21/08/2017 19:45
Man City,Everton,England Premier League,21/08/2017 20:00
Feirense,Pacos Ferreira,Portugal Primeira Liga,21/08/2017 20:00
Valur Reykjavik,Grindavik,Iceland Premier League,21/08/2017 20:15
Malaga,Eibar,Spain Primera Liga,21/08/2017 21:00
Deportes Tolima,Cortulua,Colombia Primera A,22/08/2017 2:00
Peninsula Power,Albany Creek,Australia Brisbane Canale Cup,22/08/2017 10:15
Shanghai SIPG,Guangzhou Evergrande,AFC Champions League,22/08/2017 13:00
Ulinzi Stars,Chemelil Sugar FC,Kenya Premier League,22/08/2017 13:00
Medyk Konin Women,Shelbourne Women,UEFA Champions League Women,22/08/2017 14:00
Stjarnan Women,KI Klaksvik Women,UEFA Champions League Women,22/08/2017 15:00
Unam Pumas U20,Monarcas Morelia U20,Mexico U20 League,22/08/2017 15:00
NK Garic Garesnica,NK Sesvete,Croatia Cup,22/08/2017 15:00
NK Novigrad,Zmaj Blato,Croatia Cup,22/08/2017 15:00
FC Agricola Borcea,CSA Axiopolis,Romania Cup,22/08/2017 15:30
FCM Alexandria,CS Tunari,Romania Cup,22/08/2017 15:30
Parnu JK Vaprus,JK Trans Narva,Estonia Meistriliiga,22/08/2017 16:00
FC Stumbras,FK Zalgiris Vilnius,Lithuania A Lyga,22/08/2017 16:00
ZNK SFK 2000 Women,KS Vllaznia Women,UEFA Champions League Women,22/08/2017 16:00
Biik Kazygurt Women,Sporting Women,UEFA Champions League Women,22/08/2017 16:00
Gintra Universitetas Women,Partizan Bardejov Women,UEFA Champions League Women,22/08/2017 16:00
Saipa Karadj,Tractor Sazi,Iran Pro League,22/08/2017 16:45
Sepahan,Sepidrood Rasht,Iran Pro League,22/08/2017 16:45
Opava,FK MAS Taborsko,Czech Republic 2. Liga,22/08/2017 17:00
JK Tammeka Tartu,JK Viljandi Tulevik,Estonia Meistriliiga,22/08/2017 17:00
Petrolul Ploiesti,CS Urban Titu,Romania Cup,22/08/2017 17:00
Lorient,Lens,French League Cup,22/08/2017 17:30
Bayern Munich II,Greuther Furth II,Germany Regionalliga Bayern,22/08/2017 18:00
Mainz II,TSV Eintracht Stadtallendorf,Germany Regionalliga South West,22/08/2017 18:00
Stomil Olsztyn,GKS Tychy 71,Poland I Liga,22/08/2017 18:00
Kongsvinger,Bodo/Glimt,Norway Division 1,22/08/2017 18:00
FK Trakai,Atlantas Klaipeda,Lithuania A Lyga,22/08/2017 18:00
Pachuca U20,Veracruz U20,Mexico U20 League,22/08/2017 18:00
Lyngby U19,FC Nordsjaelland U19,Denmark U19 League,22/08/2017 18:00
Wormatia Worms,FC Astoria Walldorf,Germany Regionalliga South West,22/08/2017 18:30
Chippa United,Ama Zulu,South Africa Premier,22/08/2017 18:30
Mamelodi Sundowns,Polokwane City,South Africa Premier,22/08/2017 18:30
SK Sturm Graz Women,FC Noroc Women,UEFA Champions League Women,22/08/2017 19:00
Paris FC,Clermont Foot,French League Cup,22/08/2017 19:00
Tours,Le Havre,French League Cup,22/08/2017 19:00
Ajaccio GFCA,Red Star FC 93,French League Cup,22/08/2017 19:00
Nottm Forest U23,Bristol City U23,England U23 Development League 2,22/08/2017 19:00
PK-35 Vantaa Women,Linfield Women,UEFA Champions League Women,22/08/2017 19:30
Crystal Palace,Ipswich,England EFL Cup,22/08/2017 19:30
Forli,ASD Sasso Marconi,Italy Serie D Cup,22/08/2017 19:30
Queen of South U20,Clyde U20,Scotland Development League West,22/08/2017 19:30
Altrincham,Whitby Town,England Northern Premier League,22/08/2017 19:45
Barwell,Rushall Olympic,England Northern Premier League,22/08/2017 19:45
Grantham,Coalville Town,England Northern Premier League,22/08/2017 19:45
Mickleover Sports,Stafford Rangers,England Northern Premier League,22/08/2017 19:45
Stalybridge,Marine,England Northern Premier League,22/08/2017 19:45
Podbeskidzie Bielsko Biala,Ruch Chorzow,Poland I Liga,22/08/2017 19:45
Brighton,Barnet,England EFL Cup,22/08/2017 19:45
Cardiff,Burton Albion,England EFL Cup,22/08/2017 19:45
Fulham,Bristol Rovers,England EFL Cup,22/08/2017 19:45
Carlisle,Sunderland,England EFL Cup,22/08/2017 19:45
Accrington Stanley,West Brom,England EFL Cup,22/08/2017 19:45
Doncaster,Hull,England EFL Cup,22/08/2017 19:45
Birmingham,Bournemouth,England EFL Cup,22/08/2017 19:45
Grimsby,Derby,England EFL Cup,22/08/2017 19:45
Sevilla,Istanbul Basaksehir,UEFA Champions League Qualifying,22/08/2017 19:45
QPR,Brentford,England EFL Cup,22/08/2017 19:45
Watford,Bristol City,England EFL Cup,22/08/2017 19:45
Norwich,Charlton,England EFL Cup,22/08/2017 19:45
Ayr U20,Morton U20,Scotland Development League West,22/08/2017 19:45
Boston Utd,Spennymoor Town,England National League North,22/08/2017 19:45
Reading,Millwall,England EFL Cup,22/08/2017 20:00
Brasil de Pelotas,Goias,Brazil Serie B,22/08/2017 23:15
America MG,Criciuma,Brazil Serie B,23/08/2017 1:30
Atlético Tucumán,CA Independiente,Copa Sudamericana,23/08/2017 1:45
Deportivo Pereira,Deportes Quindio,Colombia Primera B,23/08/2017 1:45
Adelaide United,Melbourne Victory,Australia FFA Cup,23/08/2017 10:30
Moreton Bay United,Gold Coast City FC,Australia FFA Cup,23/08/2017 10:30
South Melbourne,Sorrento,Australia FFA Cup,23/08/2017 10:30
Kawasaki Frontale,Urawa Red Diamonds,AFC Champions League,23/08/2017 11:00
Peninsula Power BPL Women,Capalaba Women,Australia Brisbane Premier League Women,23/08/2017 11:30
Sofapaka FC,Nzoia United,Kenya Premier League,23/08/2017 12:00
FC Irtysh Omsk,Tomsk,Russia Cup,23/08/2017 12:30
Flamengo U20,Vasco Da Gama U20,Brazil U20 League,23/08/2017 14:00
Gor Mahia,Posta Rangers,Kenya Premier League,23/08/2017 14:15
FK Znamya Truda,Fakel Voronezh,Russia Cup,23/08/2017 14:30
FK Olympia Praha,Ceske Budejovice,Czech Republic 2. Liga,23/08/2017 15:30
Gil Vicente,Uniao Madeira,Portugal Segunda Liga,23/08/2017 16:00
Nacional,Famalicao,Portugal Segunda Liga,23/08/2017 16:00
Sporting B,Cova de Piedade,Portugal Segunda Liga,23/08/2017 16:00
FK Pribram,Varnsdorf,Czech Republic 2. Liga,23/08/2017 16:00
Banik Sokolov,Trinec,Czech Republic 2. Liga,23/08/2017 16:00
LKS Lodz,Blekitni Stargard Szczecinski,Poland II Liga,23/08/2017 16:00
Olimpia Elblag,Gryf Wejherowo,Poland II Liga,23/08/2017 16:00
Sokol Saratov,FC Orenburg,Russia Cup,23/08/2017 16:00
Rotor Volgograd,Volgar G Astrakhan,Russia Cup,23/08/2017 16:00
Warta Poznan,MKS Kluczbork,Poland II Liga,23/08/2017 16:30
GKS Jastrzebie,GKS Belchatow,Poland II Liga,23/08/2017 16:30
Kristianstad FC,Halmstad,Sweden Cup,23/08/2017 16:30
Spartak Nalchik,FK Chernomorets Novorossiysk,Russia Cup,23/08/2017 16:30
Torpedo Vladimir,FC Olimpiyets Nizhny Novgorod,Russia Cup,23/08/2017 16:30
Benfica B,Varzim,Portugal Segunda Liga,23/08/2017 17:00
FK Usti nad Labem,SC Znojmo,Czech Republic 2. Liga,23/08/2017 17:00
Znicz Pruszków,Stal Stalowa Wola,Poland II Liga,23/08/2017 17:00
KS Wisla Pulawy,Gwardia Koszalin,Poland II Liga,23/08/2017 17:00
Viborg,FC Fredericia,Denmark Division 1,23/08/2017 17:00
Vejle,Brabrand IF,Denmark Division 1,23/08/2017 17:00
Thisted FC,Vendsyssel FF,Denmark Division 1,23/08/2017 17:00
FC Roskilde,HB Køge,Denmark Division 1,23/08/2017 17:00
Nykobing,Fremad Amager,Denmark Division 1,23/08/2017 17:00
FK Energomash Belgorod,FK Tambov,Russia Cup,23/08/2017 17:00
FC Ararat Moscow,Baltika Kaliningrad,Russia Cup,23/08/2017 17:00
FC Khimki,Shinnik Yaroslavl,Russia Cup,23/08/2017 17:00
Sandviken Women,Arna Bjornar Women,Norway Toppserien Women,23/08/2017 17:00
Radnicki Nis,Mladost Lucani,Serbia Super Liga,23/08/2017 17:00
SV Rochling Volklingen,VfB Stuttgart II,Germany Regionalliga South West,23/08/2017 17:30
Carlstad United BK,Sirius,Sweden Cup,23/08/2017 17:30
Arameiska-Syrianska IF,Brommapojkarna,Sweden Cup,23/08/2017 17:30
Husqvarna FF,Osters IF,Sweden Cup,23/08/2017 17:30
IK Brage,Atvidabergs FF,Sweden Cup,23/08/2017 17:30
Oskarshamns AIK,Helsingborg,Sweden Cup,23/08/2017 17:30
Sollentuna FK,Syrianska FC,Sweden Cup,23/08/2017 17:30
Utsiktens BK,Jonkopings Sodra,Sweden Cup,23/08/2017 17:30
Vasalunds IF,AFC Eskilstuna,Sweden Cup,23/08/2017 17:30
TSG Hoffenheim U19,Eintracht Frankfurt U19,Germany Bundesliga U19,23/08/2017 17:30
Elversberg,Kickers Offenbach,Germany Regionalliga South West,23/08/2017 18:00
Viktoria 89 Berlin,BFC Dynamo,Germany Regionalliga North East,23/08/2017 18:00
Stal Mielec,MKP Pogon Siedlce,Poland I Liga,23/08/2017 18:00
Chrobry Glogow,Gornik Leczna,Poland I Liga,23/08/2017 18:00
Bytovia Bytow,Olimpia Grudziadz,Poland I Liga,23/08/2017 18:00
Club America U20,Tigres U20,Mexico U20 League,23/08/2017 18:00
Stuttgarter Kickers,Waldhof Mannheim,Germany Regionalliga South West,23/08/2017 18:30
Free State Stars,Bidvest Wits,South Africa Premier,23/08/2017 18:30
Kaizer Chiefs,Supersport United,South Africa Premier,23/08/2017 18:30
Hessen Kassel,TSV Schott Mainz,Germany Regionalliga South West,23/08/2017 19:00
GKS Katowice,Chojniczanka Chojnice,Poland I Liga,23/08/2017 19:45
Southampton,Wolverhampton,England EFL Cup,23/08/2017 19:45
Huddersfield,Rotherham,England EFL Cup,23/08/2017 19:45
Blackburn,Burnley,England EFL Cup,23/08/2017 19:45
FC Copenhagen,FK Qarabag,UEFA Champions League Qualifying,23/08/2017 19:45
Stoke,Rochdale,England EFL Cup,23/08/2017 20:00
Trujillanos,Deportivo Zulia,Venezuela Cup,23/08/2017 22:00
Coritiba U20,Gremio U20,Brazil U20 League,23/08/2017 22:30
Chapecoense,Corinthians,Brazil Serie A,23/08/2017 23:30
Zamora,Atletico Socopo,Venezuela Cup,24/08/2017 0:30
Deportivo Saprissa,Cartagines,Costa Rica Primera Division,24/08/2017 3:00
Siah Jamegan,Naft Tehran,Iran Pro League,24/08/2017 15:05
Tampere United,SalPa,Finland Kakkonen Group B,24/08/2017 16:30
Paykan,Foolad Khuzestan,Iran Pro League,24/08/2017 16:45
Skive,Esbjerg,Denmark Division 1,24/08/2017 17:00
AEK Larnaca,Viktoria Plzen,UEFA Europa League Qualifying,24/08/2017 17:00
Esteghlal Khuzestan,Pars Jonoubi Jam,Iran Pro League,24/08/2017 17:00
Skövde AIK,GAIS,Sweden Cup,24/08/2017 17:30
Sheriff Tiraspol,Legia Warsaw,UEFA Europa League Qualifying,24/08/2017 18:00
Fenerbahce,Vardar Skopje,UEFA Europa League Qualifying,24/08/2017 18:30
FC Hurth,TSC Euskirchen,Germany Oberliga Mittelrhein,24/08/2017 18:30
Shabab Al Ordon,Mansheyat,Jordan Shield Cup,24/08/2017 18:30
Midtjylland,Apollon Limassol,UEFA Europa League Qualifying,24/08/2017 19:00
Videoton FC,Partizan Belgrade,UEFA Europa League Qualifying,24/08/2017 19:00
Athletic Bilbao,Panathinaikos,UEFA Europa League Qualifying,24/08/2017 19:45
Plaza Amador,CD Walter Ferretti,CONCACAF League,25/08/2017 1:00
Atletico Paranaense U20,Botafogo RJ U20,Brazil U20 League,25/08/2017 1:00
Sao Paulo U20,Fluminense RJ U20,Brazil U20 League,25/08/2017 1:00
Libertad Asuncion,Independiente Santa Fe,Copa Sudamericana,25/08/2017 1:45
Deportivo Cali,America de Cali,Colombia Cup,25/08/2017 2:00
Adelaide City Women,Adelaide University Women,Australia SA Premier League Women,25/08/2017 9:30
Adelaide Comets Women,Cumberland United Women,Australia SA Premier League Women,25/08/2017 9:30
Busan Trans Corp,Mokpo City FC,South Korea National League,25/08/2017 11:00
Sandefjord,Start,Europe Friendlies,25/08/2017 11:00
Adelaide Comets,Croydon Kings,Australia South Australia Premier League,25/08/2017 11:30
Kitchee,Eastern Salon,Hong Kong Premier League,25/08/2017 13:00
Coventry City U23,Leeds U23,England U23 Development League 2,25/08/2017 13:00
QPR U23,Barnsley U23,England U23 Development League 2,25/08/2017 13:00
Alashkert FC,Pyunik Yerevan,Armenia Premier League,25/08/2017 14:00
Cardiff U23,Crewe U23,England U23 Development League 2,25/08/2017 14:00
Linfield Women,Medyk Konin Women,UEFA Champions League Women,25/08/2017 14:00
Hapoel Afula,Hapoel Hadera,Israel Leumit Liga,25/08/2017 14:30
Ironi Nesher,Beitar Tel Aviv Ramla,Israel Leumit Liga,25/08/2017 14:30
Hapoel Tel-Aviv,Hapoel Bnei Lod,Israel Leumit Liga,25/08/2017 14:30
Hapoel Marmorek,Hapoel Ramat Gan,Israel Leumit Liga,25/08/2017 14:30
Inter Baku,Sabail FC,Azerbaijan Premier League,25/08/2017 15:00
FK Jelgava,Riga FC,Latvia Virsliga,25/08/2017 16:00
Etar 1924 Veliko Tarnovo,Botev Plovdiv,Bulgaria First League,25/08/2017 16:00
KS Vllaznia Women,PAOK Women,UEFA Champions League Women,25/08/2017 16:00
CS Constantine U21,NA Hussein Dey U21,Algeria Youth League,25/08/2017 16:00
Olimpija Ljubljana Women,FK Minsk Women,UEFA Champions League Women,25/08/2017 16:15
Klubi-04,PK Keski-Uusimaa,Finland Kakkonen Group A,25/08/2017 16:30
FC Jazz,MuSa,Finland Kakkonen Group B,25/08/2017 16:30
JBK,GBK,Finland Kakkonen Group C,25/08/2017 16:30
Paide Linnameeskond,JK Tammeka Tartu,Estonia Meistriliiga,25/08/2017 16:30
Hamburger SV U19,St Pauli U19,Germany Bundesliga U19,25/08/2017 16:30
St Polten II,Admira Wacker Modling II,Austria Regionalliga Ost,25/08/2017 16:30
USK Anif,TSV St. Johann,Austria Regionalliga West,25/08/2017 16:30
Dukla Praha,Bohemians 1905,Czech Republic First League,25/08/2017 17:00
Gornik Zabrze,Wisla Plock,Poland Ekstraklasa,25/08/2017 17:00
Sonderjyske,Odense BK,Denmark Superligaen,25/08/2017 17:00
Randers Freja U19,FC Copenhagen U19,Denmark U19 League,25/08/2017 17:00
IF Lyseng,Aarhus Fremad,Denmark 2. Division Group 3,25/08/2017 17:15
FC Sydvest,Kjellerup IF,Denmark 2. Division Group 3,25/08/2017 17:15
SV Ried,WSG Swarovski Wattens,Austria Erste Liga,25/08/2017 17:30
FC Liefering,Austria Lustenau,Austria Erste Liga,25/08/2017 17:30
FC Wacker Innsbruck,Wiener Neustadt,Austria Erste Liga,25/08/2017 17:30
Næsby,Avarta,Denmark 2. Division Group 2,25/08/2017 17:30
Augsburg II,Bayern Munich II,Germany Regionalliga Bayern,25/08/2017 17:30
FK Krumkachy Minsk,Naftan Novopolotsk,Belarus Premier League,25/08/2017 17:30
FC Flora Tallinn,FCI Tallinn,Estonia Meistriliiga,25/08/2017 17:30
Floriana,Tarxien Rainbows FC,Malta Premier League,25/08/2017 17:30
St Andrews,Balzan FC,Malta Premier League,25/08/2017 17:30
MSK Zilina,Spartak Trnava,Slovakia Super Liga,25/08/2017 17:30
Samsunspor,Adana Demirspor,Turkey 1 Lig,25/08/2017 17:45
Anzhi Makhachkala,FC Ufa,Russia Premier League,25/08/2017 18:00
AB Copenhagen,Frem,Denmark 2. Division Group 1,25/08/2017 18:00
Paderborn,Meppen,Germany 3.Liga,25/08/2017 18:00
FC Ingolstadt II,SV Schalding-Heining,Germany Regionalliga Bayern,25/08/2017 18:00
FV Illertissen,Nurnberg II,Germany Regionalliga Bayern,25/08/2017 18:00
Schweinfurt,Memmingen,Germany Regionalliga Bayern,25/08/2017 18:00
Wacker Nordhausen,FC Lok Leipzig,Germany Regionalliga North East,25/08/2017 18:00
TSG Neustrelitz,Vfb Germania Halberstadt,Germany Regionalliga North East,25/08/2017 18:00
SC Weiz,FC Pasching/LASK Juniors,Austria Regionalliga Mitte,25/08/2017 18:00
Pachuca II,Queretaro II,Mexico Segunda Division,25/08/2017 18:00
VfB Stuttgart U19,Karlsruhe U19,Germany Bundesliga U19,25/08/2017 18:00
Rot-Weiss Oberhausen,FC Viktoria Köln,Germany Regionalliga West,25/08/2017 18:30
Rot-Weiss Hadamar,VfB Ginsheim,Germany Oberliga Hessen,25/08/2017 18:30
Wuppertaler,Westfalia Rhynern,Germany Regionalliga West,25/08/2017 18:30
FCM Traiskirchen,Rapid Vienna II,Austria Regionalliga Ost,25/08/2017 18:30
Nimes,Le Havre,France Ligue 2,25/08/2017 19:00
Sochaux,Chateauroux,France Ligue 2,25/08/2017 19:00
Tours,AC Ajaccio,France Ligue 2,25/08/2017 19:00
Valenciennes,Niort,France Ligue 2,25/08/2017 19:00
NAC,Sparta Rotterdam,Holland Eredivisie,25/08/2017 19:00
FC Dordrecht,FC Utrecht Reserves,Holland Eerste Divisie,25/08/2017 19:00
Ajax Reserves,Fortuna Sittard,Holland Eerste Divisie,25/08/2017 19:00
FC Oss,FC Volendam,Holland Eerste Divisie,25/08/2017 19:00
Almere City FC,FC Den Bosch,Holland Eerste Divisie,25/08/2017 19:00
FC Emmen,FC Eindhoven,Holland Eerste Divisie,25/08/2017 19:00
Servette,Aarau,Switzerland Challenge League,25/08/2017 19:00
CS U Craiova,Gaz Metan Medias,Romania Liga I,25/08/2017 19:00
Avranches,Red Star FC 93,France National,25/08/2017 19:00
Chambly Thelle FC,Entente SSG,France National,25/08/2017 19:00
AS Beziers,Rodez Aveyron,France National,25/08/2017 19:00
Rad Belgrade,FK Cukaricki,Serbia Super Liga,25/08/2017 19:00
HK Kopavogur,Haukar Hafnarfjördur,Iceland 1 Deild,25/08/2017 19:00
Real Sociedad,Villarreal,Spain Primera Liga,25/08/2017 19:15
Silkeborg IF,Hobro IK,Denmark Superligaen,25/08/2017 19:15
Parma,Cremonese,Italy Serie B,25/08/2017 19:30
Bangor City,Prestatyn Town,Wales Premier League,25/08/2017 19:30
Hartberg,SV Kapfenberg,Austria Erste Liga,25/08/2017 19:30
PSG,St Etienne,France Ligue 1,25/08/2017 19:45
Bristol City,Aston Villa,England Championship,25/08/2017 19:45
Notts County,Accrington Stanley,England League 2,25/08/2017 19:45
Glenavon,Glentoran,Northern Ireland Premier,25/08/2017 19:45
Alanyaspor,Karabukspor,Turkey Super Lig,25/08/2017 19:45
Galatasaray,Sivasspor,Turkey Super Lig,25/08/2017 19:45
Macclesfield,Dover,England National League,25/08/2017 19:45
Senglea Athletic,Valletta,Malta Premier League,25/08/2017 19:45
Hamrun Spartans,Hibernians,Malta Premier League,25/08/2017 19:45
Coleraine,Warrenpoint Town,Northern Ireland Premier,25/08/2017 20:00
Fram Reykjavik,Fylkir,Iceland 1 Deild,25/08/2017 20:15
Belenenses,Vitoria Setubal,Portugal Primeira Liga,25/08/2017 20:30
Real Betis,Celta Vigo,Spain Primera Liga,25/08/2017 21:00
Ceara,Nautico Capibaribe,Brazil Serie B,25/08/2017 23:15
Independiente FBC,Sol de America,Paraguay Division Profesional,26/08/2017 0:10
Parana,EC Juventude,Brazil Serie B,26/08/2017 0:30
Moreland Zebras,Moreland City SC,Australia Victoria Premier League 2,26/08/2017 6:00
Northcote City,Sunshine George Cross,Australia Victoria Premier League 2,26/08/2017 6:00
Box Hill United,Melbourne City FC U21,Australia Victoria Premier League 2,26/08/2017 6:00
Dandenong Thunder,Richmond SC,Australia Victoria Premier League 2,26/08/2017 6:00
Adelaide City,Metro Stars,Australia South Australia Premier League,26/08/2017 6:00
Southern District,HK Pegasus,Hong Kong Premier League,26/08/2017 7:30
